51730   37.204350   -77.392576  38386   2665    4407    6358    7751    8522    9346    10330
51735   37.153396   -76.290436  11005   2697    4463    7870    9510    10940   12750   13884
51740   36.855534   -76.356410  103907  2636    4534    6104    7390    8078    9274    9809
51750   37.124075   -80.558897  15940   2529    3790    5867    6889    7940    9427    10590
51760   37.531050   -77.474584  203056  3145    5093    7073    8655    9626    10947   12205
51770   37.278400   -79.958399  96397   3008    4852    6816    8372    9363    10644   11600
51775   37.286650   -80.056418  23756   2950    4884    7834    9401    10631   12214   14036
51780   36.707791   -78.906246  6997    2623    4131    5978    7277    8135    9691    10672
51790   38.158808   -79.062277  24461   2888    4451    7034    8594    9722    11050   12043
51800   36.703293   -76.638147  52141   2232    3896    6023    7352    8107    9465    11420
51810   36.770134   -76.014740  393069  3088    5057    7704    9433    10485   12039   13141
51820   38.069502   -78.902634  18549   3159    5008    7721    9146    9556    10636   14007
51830   37.270008   -76.706855  11530   3066    4797    6366    8279    9229    10420   11954
51840   39.174479   -78.175001  21947   3011    4760    7358    8854    9883    11861   13394
53001   46.988989   -118.556910 13603   2696    5479    6593    8033    8508    8645    9481
53003   46.182485   -117.185020 17605   2698    4632    6859    7926    8344    9050    10080
53005   46.247641   -119.501530 112560  3204    5628    8729    10557   10987   11479   12355
53007   47.876957   -120.641356 52250   2945    5028    7532    8456    9131    9665    11103
53009   48.109502   -123.931203 56464   3081    5118    7665    8348    9062    9928    10819
53011   45.773673   -122.484295 238053  3191    5104    7515    8585    9053    10057   11244
53013   46.301584   -117.915368 4024    2856    5080    6347    7734    7887    8313    9231
53015   46.190773   -122.682163 82119   3070    5207    7608    8780    9180    9878    11002
53017   47.739947   -119.694857 26205   3005    5379    6789    7801    8522    9185    10221
53019   48.469558   -118.508651 6295    2362    3752    5583    6295    6580    7054    8138
53021   46.536896   -118.904770 37473   2885    5184    7069    8234    8505    8443    9451
53023   46.433948   -117.534760 2248    2618    5158    7048    9256    9476    9931    11567
53025   47.207843   -119.466316 54758   2609    4687    6136    7202    7784    7976    9060
53027   47.147370   -123.829002 64175   2976    4708    7446    8315    8787    9320    10407
53029   48.154178   -122.575880 60195   2985    4847    7108    8499    9011    10058   11130
53031   47.844076   -123.575786 20146   2967    4815    7749    8803    9478    10238   11572
53033   47.474506   -121.844283 1507319 3963    6205    9582    11303   11878   13192   14897
53035   47.640250   -122.647374 189731  3319    5239    7814    9143    9761    10651   11618
53037   47.124405   -120.675562 26725   2669    4302    6343    7126    7571    8401    9336
53039   45.873750   -120.789119 16616   2806    4752    6766    7717    8149    8749    9642
53041   46.577736   -122.398304 59358   2784    4629    6675    7613    7911    8518    9337
53043   47.572051   -118.414206 8864    3206    6762    7712    9772    10302   10539   11392
53045   47.350607   -123.184950 38341   3080    5024    7113    8233    8625    9350    10238
53047   48.549908   -119.746130 33350   2605    4347    6284    6873    7346    7808    9030
53049   46.560890   -123.780620 18882   2888    4739    7272    8017    8803    9300    10723
53051   48.534841   -117.282483 8915    2368    3792    5310    6005    6511    7097    7808
53053   47.048300   -122.113229 586203  3169    5049    7409    8661    9068    9949    11103
53055   48.570365   -122.973197 10035   3427    5431    8606    10331   10652   12337   13422
53057   48.476786   -121.781902 79555   3041    5073    7466    8524    9053    9691    10825
53059   46.026291   -121.913533 8289    2508    4207    7907    8354    8407    9068    10445
53061   48.044416   -121.713679 465642  3292    5254    8243    9514    9885    10914   12192
53063   47.619550   -117.402999 361364  3015    4819    7180    8361    8899    9742    10718
53065   48.397024   -117.852805 30948   2401    3929    5894    6518    6830    7432    8415
53067   46.925123   -122.827505 161238  3350    5396    7775    8986    9251    10219   11401
53069   46.293398   -123.427978 3327    2895    4833    8176    8465    8979    9823    11180
53071   46.225991   -118.478365 48439   3040    5135    6908    8330    8857    9537    10426
53073   48.833747   -121.900129 127780  2960    5003    7270    8341    8817    9646    10879
53075   46.886676   -117.519057 38775   2785    4632    6228    7570    8259    8988    9844
53077   46.455639   -120.738899 188823  2549    4263    6555    7567    8020    8564    9632
54001   39.129849   -79.998348  15699   1785    3240    4860    5413    5603    6037    6597
54003   39.467095   -78.025717  59253   2509    4050    6373    7052    7478    8346    9907
54005   38.020883   -81.719842  25870   1874    3784    5887    6549    6922    7918    8496
54007   38.703282   -80.731279  12998   1936    3080    4527    5144    5415    6258    6895
54009   40.269700   -80.584356  26992   2821    4841    7031    7973    7846    8348    9286
54011   38.418436   -82.241701  96827   2770    4507    6785    7741    8327    9323    10331
54013   38.843699   -81.117714  7885    1659    2920    4554    5109    5351    6017    6831
54015   38.460407   -81.074645  9983    1297    2545    3895    4413    4437    4840    5319
54017   39.260436   -80.700569  6994    1714    2960    4434    5087    5462    6125    6822
54019   38.031135   -81.087168  47952   1908    3499    5295    5965    6146    6759    7297
54021   38.918256   -80.854153  7669    1497    2503    4478    5178    5460    6118    6906
54023   39.101933   -79.196749  10428   1863    3305    4834    5435    5897    6577    7384
54025   37.949802   -80.450076  34693   2056    3707    5588    6082    6459    7203    8422
54027   39.313728   -78.613302  16498   1959    3179    5125    5701    6023    6724    8318
54029   40.521032   -80.580986  35233   3055    5158    7935    9005    8631    9031    10059
54031   39.005336   -78.863351  10977   1808    2920    4847    5358    5842    6464    8343
54033   39.286675   -80.383296  69371   2518    4187    6193    7125    7620    8436    9185
54035   38.833209   -81.672301  25938   2225    3885    6347    7171    7031    7605    8267
54037   39.307105   -77.863627  35926   2400    3814    6139    6901    7510    8449    10350
54039   38.342352   -81.525708  207619  2826    4777    7541    8665    9281    10382   11044
54041   38.995933   -80.505532  17223   1865    3118    5316    6093    6398    7044    7975
54043   38.177845   -82.070911  21382   1611    2846    4484    5063    5233    6027    6509
54045   37.825660   -81.938543  43032   1998    3995    5643    6413    6720    7327    7931
54047   37.371586   -81.648191  35233   1746    3532    4779    5372    5378    5959    6166
54049   39.512047   -80.242751  57249   2465    4148    6239    7072    7792    8244    8902
54051   39.872410   -80.671747  37356   2537    4252    6526    7238    7462    8087    8957
54053   38.772922   -82.022311  25178   2007    3342    5977    6427    6663    7262    8102
54055   37.405805   -81.113567  64980   2340    4172    6225    7153    7553    8464    9105
54057   39.415225   -78.941624  26697   2251    3578    5697    6560    7016    7916    8824
54059   37.728488   -82.135768  33739   1606    3315    5058    5741    6023    6583    7215
54061   39.625612   -80.051298  75509   2461    4184    6459    7365    7965    9105    9943
54063   37.561255   -80.544308  12406   1726    2661    4767    5286    5578    6404    7494
54065   39.561866   -78.260773  12128   2132    3532    6242    7225    7729    8919    9558
54067   38.290255   -80.796399  26775   1920    3718    5405    6176    6173    7081    7672
54069   40.096746   -80.617313  50871   2922    4822    7074    8144    8638    9522    10346
54071   38.683748   -79.355805  8054    1777    2812    4618    4946    5479    6120    7540
54073   39.371449   -81.162542  7546    2308    3851    5871    6725    7070    8113    8731
54075   38.322017   -80.007876  9008    1734    3098    5434    5736    6346    6798    7617
54077   39.469459   -79.668297  29037   1824    3495    5397    5920    6235    6863    8100
54079   38.509356   -81.905932  42835   2365    4101    6578    7340    7739    8715    9638
54081   37.775947   -81.255664  76819   2135    4161    6224    7054    7520    8311    8904
54083   38.780276   -79.868127  27803   1916    3357    5598    6139    6499    7349    8028
54085   39.178478   -81.066113  10233   1836    3013    5019    5736    6116    6613    7721
54087   38.715480   -81.358358  15120   1754    3070    4892    5657    5725    6413    7147
54089   37.656684   -80.857020  14204   1763    3050    4813    5502    5875    6590    6908
54091   39.340219   -80.047974  15144   2090    3439    5224    5780    6112    6621    7369
54093   39.103552   -79.566944  7728    1769    3092    5102    5852    6378    7289    7791
54095   39.465448   -80.879427  9796    2204    3329    5867    6756    7196    8000    8709
54097   38.900603   -80.231820  22867   1943    3469    5316    5936    6199    7029    7421
54099   38.149958   -82.433107  41636   2150    3557    5615    6204    6511    7406    8177
54101   38.494635   -80.434785  10729   1504    2896    4087    4787    4880    5879    6227
54103   39.610273   -80.640864  19258   2520    3828    6273    7212    7491    8243    9034
54105   39.019027   -81.384729  5192    1811    2910    4749    5404    5762    6802    7361
54107   39.212523   -81.514126  86915   2740    4348    6806    7867    8412    9537    10434
54109   37.609826   -81.541200  28990   1908    3827    5467    5987    6408    6938    7413
55001   43.967112   -89.773485  15682   2274    3447    5647    6681    7264    8232    9362
